Datetime,beaconid,edgenodeid,rssi,realx,realy
2019-04-05T19:21:32.000000Z,8,56,-64.0,6.904333333333334,6.721
2019-04-05T19:21:32.000000Z,8,58,-62.0,6.904333333333334,6.721
2019-04-05T19:21:32.000000Z,8,57,-72.0,6.904333333333334,6.721
2019-04-05T19:21:32.000000Z,8,53,-47.5,6.904333333333334,6.721
2019-04-05T19:21:32.500000Z,8,54,-49.0,7.062666666666667,6.7335
2019-04-05T19:21:32.500000Z,8,51,-70.0,7.062666666666667,6.7335
2019-04-05T19:21:32.500000Z,8,56,-51.0,7.062666666666667,6.7335
2019-04-05T19:21:32.500000Z,8,58,-73.0,7.062666666666667,6.7335
2019-04-05T19:21:32.500000Z,8,52,-71.0,7.062666666666667,6.7335
2019-04-05T19:21:32.500000Z,8,53,-53.0,7.062666666666667,6.7335
2019-04-05T19:21:32.500000Z,8,50,-71.5,7.062666666666667,6.7335
2019-04-05T19:21:32.500000Z,8,55,-47.0,7.062666666666667,6.7335
2019-04-05T19:21:32.500000Z,8,57,-57.5,7.062666666666667,6.7335
2019-04-05T19:21:33.000000Z,8,56,-55.25,7.4526,6.744800000000001
2019-04-05T19:21:33.000000Z,8,58,-65.66666666666667,7.4526,6.744800000000001
2019-04-05T19:21:33.000000Z,8,53,-55.0,7.4526,6.744800000000001
2019-04-05T19:21:33.000000Z,8,51,-71.0,7.4526,6.744800000000001
2019-04-05T19:21:33.000000Z,8,54,-55.0,7.4526,6.744800000000001
2019-04-05T19:21:33.000000Z,8,55,-54.5,7.4526,6.744800000000001
2019-04-05T19:21:33.000000Z,8,50,-74.33333333333333,7.4526,6.744800000000001
2019-04-05T19:21:33.000000Z,8,52,-71.0,7.4526,6.744800000000001
2019-04-05T19:21:33.000000Z,8,57,-57.5,7.4526,6.744800000000001
2019-04-05T19:21:33.500000Z,8,54,-48.5,7.6842,6.743600000000001
2019-04-05T19:21:33.500000Z,8,56,-60.75,7.6842,6.743600000000001
2019-04-05T19:21:33.500000Z,8,53,-62.0,7.6842,6.743600000000001
2019-04-05T19:21:33.500000Z,8,57,-64.8,7.6842,6.743600000000001
2019-04-05T19:21:33.500000Z,8,50,-65.5,7.6842,6.743600000000001
2019-04-05T19:21:33.500000Z,8,55,-52.25,7.6842,6.743600000000001
2019-04-05T19:21:33.500000Z,8,51,-69.5,7.6842,6.743600000000001
2019-04-05T19:21:33.500000Z,8,52,-64.33333333333333,7.6842,6.743600000000001
2019-04-05T19:21:33.500000Z,8,58,-60.0,7.6842,6.743600000000001
2019-04-05T19:21:34.000000Z,8,57,-69.66666666666667,7.9158,6.7424
2019-04-05T19:21:34.000000Z,8,51,-69.0,7.9158,6.7424
2019-04-05T19:21:34.000000Z,8,50,-68.25,7.9158,6.7424
2019-04-05T19:21:34.000000Z,8,55,-53.25,7.9158,6.7424
2019-04-05T19:21:34.000000Z,8,54,-60.5,7.9158,6.7424
2019-04-05T19:21:34.000000Z,8,56,-66.5,7.9158,6.7424
2019-04-05T19:21:34.000000Z,8,53,-61.0,7.9158,6.7424
2019-04-05T19:21:34.000000Z,8,52,-75.0,7.9158,6.7424
2019-04-05T19:21:34.000000Z,8,58,-53.5,7.9158,6.7424
2019-04-05T19:21:34.500000Z,8,58,-64.0,8.1474,6.7412
2019-04-05T19:21:34.500000Z,8,55,-55.0,8.1474,6.7412
2019-04-05T19:21:34.500000Z,8,53,-63.0,8.1474,6.7412
2019-04-05T19:21:34.500000Z,8,54,-64.0,8.1474,6.7412
2019-04-05T19:21:34.500000Z,8,57,-60.666666666666664,8.1474,6.7412
2019-04-05T19:21:34.500000Z,8,51,-64.5,8.1474,6.7412
2019-04-05T19:21:34.500000Z,8,52,-62.75,8.1474,6.7412
2019-04-05T19:21:34.500000Z,8,50,-83.0,8.1474,6.7412
2019-04-05T19:21:34.500000Z,8,56,-57.666666666666664,8.1474,6.7412
2019-04-05T19:21:35.000000Z,8,54,-53.6,8.436285714285713,6.9157142857142855
2019-04-05T19:21:35.000000Z,8,52,-57.2,8.436285714285713,6.9157142857142855
2019-04-05T19:21:35.000000Z,8,57,-57.5,8.436285714285713,6.9157142857142855
2019-04-05T19:21:35.000000Z,8,50,-75.0,8.436285714285713,6.9157142857142855
2019-04-05T19:21:35.000000Z,8,56,-65.75,8.436285714285713,6.9157142857142855
2019-04-05T19:21:35.000000Z,8,55,-51.333333333333336,8.436285714285713,6.9157142857142855
2019-04-05T19:21:35.000000Z,8,58,-62.0,8.436285714285713,6.9157142857142855
2019-04-05T19:21:35.000000Z,8,51,-73.0,8.436285714285713,6.9157142857142855
2019-04-05T19:21:35.000000Z,8,53,-57.333333333333336,8.436285714285713,6.9157142857142855
2019-04-05T19:21:35.500000Z,8,56,-49.666666666666664,8.493571428571428,7.091428571428572
2019-04-05T19:21:35.500000Z,8,50,-68.75,8.493571428571428,7.091428571428572
2019-04-05T19:21:35.500000Z,8,58,-86.0,8.493571428571428,7.091428571428572
2019-04-05T19:21:35.500000Z,8,55,-51.5,8.493571428571428,7.091428571428572
2019-04-05T19:21:35.500000Z,8,57,-68.75,8.493571428571428,7.091428571428572
2019-04-05T19:21:35.500000Z,8,51,-68.75,8.493571428571428,7.091428571428572
2019-04-05T19:21:35.500000Z,8,54,-63.5,8.493571428571428,7.091428571428572
2019-04-05T19:21:35.500000Z,8,53,-60.25,8.493571428571428,7.091428571428572
2019-04-05T19:21:35.500000Z,8,52,-61.25,8.493571428571428,7.091428571428572
2019-04-05T19:21:36.000000Z,8,50,-77.66666666666667,8.550857142857142,7.267142857142857
2019-04-05T19:21:36.000000Z,8,52,-69.0,8.550857142857142,7.267142857142857
2019-04-05T19:21:36.000000Z,8,54,-59.5,8.550857142857142,7.267142857142857
2019-04-05T19:21:36.000000Z,8,53,-65.0,8.550857142857142,7.267142857142857
2019-04-05T19:21:36.000000Z,8,58,-57.5,8.550857142857142,7.267142857142857
2019-04-05T19:21:36.000000Z,8,55,-70.25,8.550857142857142,7.267142857142857
2019-04-05T19:21:36.000000Z,8,57,-55.666666666666664,8.550857142857142,7.267142857142857
2019-04-05T19:21:36.000000Z,8,51,-69.5,8.550857142857142,7.267142857142857
2019-04-05T19:21:36.000000Z,8,56,-53.333333333333336,8.550857142857142,7.267142857142857
2019-04-05T19:21:36.500000Z,8,55,-64.0,8.608142857142857,7.442857142857143
2019-04-05T19:21:36.500000Z,8,53,-65.0,8.608142857142857,7.442857142857143
2019-04-05T19:21:36.500000Z,8,57,-70.0,8.608142857142857,7.442857142857143
2019-04-05T19:21:36.500000Z,8,50,-69.66666666666667,8.608142857142857,7.442857142857143
2019-04-05T19:21:36.500000Z,8,56,-46.666666666666664,8.608142857142857,7.442857142857143
2019-04-05T19:21:36.500000Z,8,51,-70.5,8.608142857142857,7.442857142857143
2019-04-05T19:21:36.500000Z,8,54,-63.0,8.608142857142857,7.442857142857143
2019-04-05T19:21:36.500000Z,8,52,-72.0,8.608142857142857,7.442857142857143
2019-04-05T19:21:36.500000Z,8,58,-70.2,8.608142857142857,7.442857142857143
2019-04-05T19:21:37.000000Z,8,57,-64.66666666666667,8.66542857142857,7.618571428571428
2019-04-05T19:21:37.000000Z,8,56,-46.0,8.66542857142857,7.618571428571428
2019-04-05T19:21:37.000000Z,8,58,-70.2,8.66542857142857,7.618571428571428
2019-04-05T19:21:37.000000Z,8,51,-67.0,8.66542857142857,7.618571428571428
2019-04-05T19:21:37.000000Z,8,50,-71.25,8.66542857142857,7.618571428571428
2019-04-05T19:21:37.000000Z,8,54,-50.5,8.66542857142857,7.618571428571428
2019-04-05T19:21:37.000000Z,8,52,-63.8,8.66542857142857,7.618571428571428
2019-04-05T19:21:37.000000Z,8,53,-60.5,8.66542857142857,7.618571428571428
2019-04-05T19:21:37.000000Z,8,55,-73.0,8.66542857142857,7.618571428571428
2019-04-05T19:21:37.500000Z,8,55,-76.66666666666667,8.722714285714286,7.794285714285714
2019-04-05T19:21:37.500000Z,8,58,-60.75,8.722714285714286,7.794285714285714
2019-04-05T19:21:37.500000Z,8,57,-63.6,8.722714285714286,7.794285714285714
2019-04-05T19:21:37.500000Z,8,53,-59.666666666666664,8.722714285714286,7.794285714285714
2019-04-05T19:21:37.500000Z,8,56,-53.333333333333336,8.722714285714286,7.794285714285714
2019-04-05T19:21:37.500000Z,8,51,-71.5,8.722714285714286,7.794285714285714
2019-04-05T19:21:37.500000Z,8,52,-64.66666666666667,8.722714285714286,7.794285714285714
2019-04-05T19:21:37.500000Z,8,54,-55.0,8.722714285714286,7.794285714285714
2019-04-05T19:21:37.500000Z,8,50,-77.75,8.722714285714286,7.794285714285714
2019-04-05T19:21:38.000000Z,8,55,-60.0,8.78,8.137571428571428
2019-04-05T19:21:38.000000Z,8,53,-66.5,8.78,8.137571428571428
2019-04-05T19:21:38.000000Z,8,57,-68.0,8.78,8.137571428571428
2019-04-05T19:21:38.000000Z,8,58,-70.0,8.78,8.137571428571428
2019-04-05T19:21:38.000000Z,8,50,-81.0,8.78,8.137571428571428
2019-04-05T19:21:38.000000Z,8,52,-75.5,8.78,8.137571428571428
2019-04-05T19:21:38.000000Z,8,54,-61.666666666666664,8.78,8.137571428571428
2019-04-05T19:21:38.000000Z,8,51,-73.0,8.78,8.137571428571428
2019-04-05T19:21:38.000000Z,8,56,-54.0,8.78,8.137571428571428
2019-04-05T19:21:38.500000Z,8,56,-55.25,8.78,8.305142857142858
2019-04-05T19:21:38.500000Z,8,54,-65.0,8.78,8.305142857142858
2019-04-05T19:21:38.500000Z,8,55,-54.333333333333336,8.78,8.305142857142858
2019-04-05T19:21:38.500000Z,8,51,-76.25,8.78,8.305142857142858
2019-04-05T19:21:38.500000Z,8,57,-66.66666666666667,8.78,8.305142857142858
2019-04-05T19:21:38.500000Z,8,50,-78.0,8.78,8.305142857142858
2019-04-05T19:21:38.500000Z,8,53,-63.0,8.78,8.305142857142858
2019-04-05T19:21:38.500000Z,8,58,-66.4,8.78,8.305142857142858
2019-04-05T19:21:38.500000Z,8,52,-66.25,8.78,8.305142857142858
2019-04-05T19:21:39.000000Z,8,50,-77.66666666666667,8.78,8.472714285714286
2019-04-05T19:21:39.000000Z,8,52,-74.25,8.78,8.472714285714286
2019-04-05T19:21:39.000000Z,8,54,-61.0,8.78,8.472714285714286
2019-04-05T19:21:39.000000Z,8,53,-67.66666666666667,8.78,8.472714285714286
2019-04-05T19:21:39.000000Z,8,57,-66.0,8.78,8.472714285714286
2019-04-05T19:21:39.000000Z,8,55,-70.66666666666667,8.78,8.472714285714286
2019-04-05T19:21:39.000000Z,8,58,-72.66666666666667,8.78,8.472714285714286
2019-04-05T19:21:39.000000Z,8,56,-62.0,8.78,8.472714285714286
2019-04-05T19:21:39.000000Z,8,51,-76.0,8.78,8.472714285714286
2019-04-05T19:21:39.500000Z,8,52,-62.5,8.78,8.640285714285714
2019-04-05T19:21:39.500000Z,8,54,-66.5,8.78,8.640285714285714
2019-04-05T19:21:39.500000Z,8,55,-55.666666666666664,8.78,8.640285714285714
2019-04-05T19:21:39.500000Z,8,51,-63.0,8.78,8.640285714285714
2019-04-05T19:21:39.500000Z,8,58,-65.4,8.78,8.640285714285714
2019-04-05T19:21:39.500000Z,8,53,-66.2,8.78,8.640285714285714
2019-04-05T19:21:39.500000Z,8,57,-68.25,8.78,8.640285714285714
2019-04-05T19:21:39.500000Z,8,56,-58.8,8.78,8.640285714285714
2019-04-05T19:21:39.500000Z,8,50,-76.75,8.78,8.640285714285714
2019-04-05T19:21:40.000000Z,8,58,-59.0,8.78,8.807857142857143
2019-04-05T19:21:40.000000Z,8,53,-67.0,8.78,8.807857142857143
2019-04-05T19:21:40.000000Z,8,54,-52.5,8.78,8.807857142857143
2019-04-05T19:21:40.000000Z,8,55,-63.0,8.78,8.807857142857143
2019-04-05T19:21:40.000000Z,8,57,-66.0,8.78,8.807857142857143
2019-04-05T19:21:40.000000Z,8,52,-70.66666666666667,8.78,8.807857142857143
2019-04-05T19:21:40.000000Z,8,50,-69.0,8.78,8.807857142857143
2019-04-05T19:21:40.000000Z,8,51,-70.33333333333333,8.78,8.807857142857143
2019-04-05T19:21:40.000000Z,8,56,-64.33333333333333,8.78,8.807857142857143
2019-04-05T19:21:40.500000Z,8,57,-69.0,8.78,8.975428571428573
2019-04-05T19:21:40.500000Z,8,55,-67.0,8.78,8.975428571428573
2019-04-05T19:21:40.500000Z,8,50,-77.0,8.78,8.975428571428573
2019-04-05T19:21:40.500000Z,8,53,-55.0,8.78,8.975428571428573
2019-04-05T19:21:40.500000Z,8,54,-65.0,8.78,8.975428571428573
2019-04-05T19:21:40.500000Z,8,56,-57.0,8.78,8.975428571428573
2019-04-05T19:21:40.500000Z,8,51,-69.5,8.78,8.975428571428573
2019-04-05T19:21:40.500000Z,8,52,-75.0,8.78,8.975428571428573
2019-04-05T19:21:40.500000Z,8,58,-68.75,8.78,8.975428571428573
