Datetime,realx,realy
2018-10-15T20:08:22.500000Z,9.356488631830873,3.1332564818508177
2018-10-15T20:08:23.000000Z,9.352838851216593,3.1334427602712402
2018-10-15T20:08:23.500000Z,9.349189070602314,3.133629038691663
2018-10-15T20:08:24.000000Z,9.345539289988032,3.133815317112086
2018-10-15T20:08:24.500000Z,9.341889509373754,3.1340015955325087
2018-10-15T20:08:25.000000Z,9.338239728759474,3.1341878739529316
2018-10-15T20:08:25.500000Z,9.334589948145194,3.1343741523733546
2018-10-15T20:08:26.000000Z,9.330940167530914,3.134560430793777
2018-10-15T20:08:26.500000Z,9.327290386916633,3.1347467092142
2018-10-15T20:08:27.000000Z,9.323640606302353,3.134932987634623
2018-10-15T20:08:27.500000Z,9.319990825688073,3.1351192660550455
2018-10-15T20:08:28.000000Z,9.316341045073793,3.1353055444754685
2018-10-15T20:08:28.500000Z,9.312691264459513,3.1354918228958915
2018-10-15T20:08:29.000000Z,9.309041483845233,3.135678101316314
2018-10-15T20:08:29.500000Z,9.305391703230953,3.135864379736737
2018-10-15T20:08:30.000000Z,9.301741922616673,3.13605065815716
2018-10-15T20:08:30.500000Z,9.298092142002393,3.1362369365775824
2018-10-15T20:08:31.000000Z,9.294442361388112,3.1364232149980054
2018-10-15T20:08:31.500000Z,9.290792580773832,3.1366094934184283
2018-10-15T20:08:32.000000Z,9.287142800159554,3.136795771838851
2018-10-15T20:08:32.500000Z,9.283493019545272,3.136982050259274
2018-10-15T20:08:33.000000Z,9.279843238930994,3.1371683286796967
2018-10-15T20:08:33.500000Z,9.276193458316714,3.1373546071001197
2018-10-15T20:08:34.000000Z,9.272543677702433,3.1375408855205422
2018-10-15T20:08:34.500000Z,9.268893897088153,3.137727163940965
2018-10-15T20:08:35.000000Z,9.265244116473873,3.137913442361388
2018-10-15T20:08:35.500000Z,9.261594335859593,3.1380997207818107
2018-10-15T20:08:36.000000Z,9.257944555245313,3.1382859992022336
2018-10-15T20:08:36.500000Z,9.254294774631033,3.1384722776226566
2018-10-15T20:08:37.000000Z,9.250644994016753,3.138658556043079
2018-10-15T20:08:37.500000Z,9.246995213402473,3.138844834463502
2018-10-15T20:08:38.000000Z,9.243345432788193,3.139031112883925
2018-10-15T20:08:38.500000Z,9.239695652173912,3.1392173913043475
2018-10-15T20:08:39.000000Z,9.236045871559632,3.1394036697247705
2018-10-15T20:08:39.500000Z,9.232396090945352,3.1395899481451934
2018-10-15T20:08:40.000000Z,9.228746310331072,3.139776226565616
2018-10-15T20:08:40.500000Z,9.225096529716794,3.139962504986039
2018-10-15T20:08:41.000000Z,9.221446749102512,3.140148783406462
2018-10-15T20:08:41.500000Z,9.217796968488233,3.1403350618268844
2018-10-15T20:08:42.000000Z,9.214147187873953,3.1405213402473073
2018-10-15T20:08:42.500000Z,9.210497407259673,3.1407076186677303
2018-10-15T20:08:43.000000Z,9.206847626645393,3.140893897088153
2018-10-15T20:08:43.500000Z,9.203197846031113,3.1410801755085758
2018-10-15T20:08:44.000000Z,9.199548065416833,3.1412664539289987
2018-10-15T20:08:44.500000Z,9.195898284802553,3.1414527323494212
2018-10-15T20:08:45.000000Z,9.192248504188273,3.141639010769844
2018-10-15T20:08:45.500000Z,9.188598723573993,3.141825289190267
2018-10-15T20:08:46.000000Z,9.184948942959712,3.14201156761069
2018-10-15T20:08:46.500000Z,9.181299162345432,3.1421978460311126
2018-10-15T20:08:47.000000Z,9.177649381731152,3.1423841244515356
2018-10-15T20:08:47.500000Z,9.173999601116872,3.1425704028719585
2018-10-15T20:08:48.000000Z,9.170349820502592,3.142756681292381
2018-10-15T20:08:48.500000Z,9.166700039888312,3.142942959712804
2018-10-15T20:08:49.000000Z,9.163050259274033,3.143129238133227
2018-10-15T20:08:49.500000Z,9.159400478659752,3.1433155165536495
2018-10-15T20:08:50.000000Z,9.155750698045473,3.1435017949740724
2018-10-15T20:08:50.500000Z,9.152100917431193,3.1436880733944954
2018-10-15T20:08:51.000000Z,9.148451136816913,3.143874351814918
2018-10-15T20:08:51.500000Z,9.144801356202633,3.144060630235341
2018-10-15T20:08:52.000000Z,9.141151575588353,3.144246908655764
2018-10-15T20:08:52.500000Z,9.137501794974073,3.1444331870761864
2018-10-15T20:08:53.000000Z,9.133852014359793,3.1446194654966093
2018-10-15T20:08:53.500000Z,9.130202233745512,3.1448057439170323
2018-10-15T20:08:54.000000Z,9.126552453131232,3.144992022337455
2018-10-15T20:08:54.500000Z,9.122902672516952,3.1451783007578777
2018-10-15T20:08:55.000000Z,9.119252891902672,3.1453645791783007
2018-10-15T20:08:55.500000Z,9.115603111288392,3.145550857598723
2018-10-15T20:08:56.000000Z,9.111953330674112,3.145737136019146
2018-10-15T20:08:56.500000Z,9.108303550059832,3.145923414439569
2018-10-15T20:08:57.000000Z,9.104653769445552,3.1461096928599916
2018-10-15T20:08:57.500000Z,9.101003988831271,3.1462959712804146
2018-10-15T20:08:58.000000Z,9.097354208216991,3.1464822497008376
2018-10-15T20:08:58.500000Z,9.093704427602713,3.1466685281212605
2018-10-15T20:08:59.000000Z,9.090054646988433,3.146854806541683
2018-10-15T20:08:59.500000Z,9.086404866374153,3.147041084962106
2018-10-15T20:09:00.000000Z,9.082755085759873,3.147227363382529
2018-10-15T20:09:00.500000Z,9.079105305145593,3.1474136418029515
2018-10-15T20:09:01.000000Z,9.075455524531312,3.1475999202233744
2018-10-15T20:09:01.500000Z,9.071805743917032,3.1477861986437974
2018-10-15T20:09:02.000000Z,9.068155963302752,3.14797247706422
2018-10-15T20:09:02.500000Z,9.064506182688472,3.148158755484643
2018-10-15T20:09:03.000000Z,9.060856402074192,3.148345033905066
2018-10-15T20:09:03.500000Z,9.057206621459912,3.1485313123254883
2018-10-15T20:09:04.000000Z,9.053556840845632,3.1487175907459113
2018-10-15T20:09:04.500000Z,9.049907060231352,3.1489038691663342
2018-10-15T20:09:05.000000Z,9.046257279617071,3.1490901475867568
2018-10-15T20:09:05.500000Z,9.042607499002791,3.1492764260071797
2018-10-15T20:09:06.000000Z,9.038957718388511,3.1494627044276027
2018-10-15T20:09:06.500000Z,9.035307937774231,3.149648982848025
2018-10-15T20:09:07.000000Z,9.031658157159953,3.149835261268448
2018-10-15T20:09:07.500000Z,9.028008376545673,3.150021539688871
2018-10-15T20:09:08.000000Z,9.024358595931393,3.1502078181092936
2018-10-15T20:09:08.500000Z,9.020708815317112,3.1503940965297166
2018-10-15T20:09:09.000000Z,9.017059034702832,3.1505803749501395
2018-10-15T20:09:09.500000Z,9.013409254088552,3.150766653370562
2018-10-15T20:09:10.000000Z,9.009759473474272,3.150952931790985
2018-10-15T20:09:10.500000Z,9.006109692859992,3.151139210211408
2018-10-15T20:09:11.000000Z,9.002459912245712,3.151325488631831
2018-10-15T20:09:11.500000Z,8.998810131631432,3.1515117670522534
2018-10-15T20:09:12.000000Z,8.995160351017152,3.1516980454726764
2018-10-15T20:09:12.500000Z,8.991510570402871,3.1518843238930994
2018-10-15T20:09:13.000000Z,8.987860789788591,3.152070602313522
2018-10-15T20:09:13.500000Z,8.984211009174311,3.152256880733945
2018-10-15T20:09:14.000000Z,8.980561228560031,3.152443159154368
2018-10-15T20:09:14.500000Z,8.976911447945751,3.1526294375747903
2018-10-15T20:09:15.000000Z,8.973261667331471,3.1528157159952133
2018-10-15T20:09:15.500000Z,8.969611886717193,3.1530019944156362
2018-10-15T20:09:16.000000Z,8.965962106102912,3.1531882728360587
2018-10-15T20:09:16.500000Z,8.962312325488632,3.1533745512564817
2018-10-15T20:09:17.000000Z,8.958662544874352,3.1535608296769047
2018-10-15T20:09:17.500000Z,8.955012764260072,3.153747108097327
2018-10-15T20:09:18.000000Z,8.951362983645792,3.15393338651775
2018-10-15T20:09:18.500000Z,8.947713203031512,3.154119664938173
2018-10-15T20:09:19.000000Z,8.944063422417232,3.1543059433585956
2018-10-15T20:09:19.500000Z,8.940413641802952,3.1544922217790186
2018-10-15T20:09:20.000000Z,8.936763861188671,3.1546785001994415
2018-10-15T20:09:20.500000Z,8.933114080574391,3.154864778619864
2018-10-15T20:09:21.000000Z,8.929464299960111,3.155051057040287
2018-10-15T20:09:21.500000Z,8.925814519345831,3.15523733546071
2018-10-15T20:09:22.000000Z,8.922164738731551,3.1554236138811325
2018-10-15T20:09:22.500000Z,8.918514958117271,3.1556098923015554
2018-10-15T20:09:23.000000Z,8.91486517750299,3.1557961707219784
2018-10-15T20:09:23.500000Z,8.91121539688871,3.1559824491424013
2018-10-15T20:09:24.000000Z,8.907565616274432,3.156168727562824
2018-10-15T20:09:24.500000Z,8.90391583566015,3.156355005983247
2018-10-15T20:09:25.000000Z,8.900266055045872,3.1565412844036698
2018-10-15T20:09:25.500000Z,8.896616274431592,3.1567275628240923
2018-10-15T20:09:26.000000Z,8.892966493817312,3.1569138412445152
2018-10-15T20:09:26.500000Z,8.889316713203032,3.157100119664938
2018-10-15T20:09:27.000000Z,8.885666932588752,3.1572863980853607
2018-10-15T20:09:27.500000Z,8.882017151974472,3.1574726765057837
2018-10-15T20:09:28.000000Z,8.878367371360191,3.1576589549262066
2018-10-15T20:09:28.500000Z,8.874717590745911,3.157845233346629
2018-10-15T20:09:29.000000Z,8.871067810131631,3.158031511767052
2018-10-15T20:09:29.500000Z,8.867418029517351,3.158217790187475
2018-10-15T20:09:30.000000Z,8.863768248903071,3.1584040686078976
2018-10-15T20:09:30.500000Z,8.86011846828879,3.1585903470283205
2018-10-15T20:09:31.000000Z,8.85646868767451,3.1587766254487435
2018-10-15T20:09:31.500000Z,8.85281890706023,3.158962903869166
2018-10-15T20:09:32.000000Z,8.84916912644595,3.159149182289589
2018-10-15T20:09:32.500000Z,8.845519345831672,3.159335460710012
2018-10-15T20:09:33.000000Z,8.84186956521739,3.1595217391304344
2018-10-15T20:09:33.500000Z,8.838219784603112,3.1597080175508574
2018-10-15T20:09:34.000000Z,8.834570003988832,3.1598942959712804
2018-10-15T20:09:34.500000Z,8.830920223374552,3.160080574391703
2018-10-15T20:09:35.000000Z,8.827270442760272,3.160266852812126
2018-10-15T20:09:35.500000Z,8.823620662145991,3.160453131232549
2018-10-15T20:09:36.000000Z,8.819970881531711,3.1606394096529717
2018-10-15T20:09:36.500000Z,8.816321100917431,3.1608256880733943
2018-10-15T20:09:37.000000Z,8.812671320303151,3.161011966493817
2018-10-15T20:09:37.500000Z,8.809021539688871,3.16119824491424
2018-10-15T20:09:38.000000Z,8.80537175907459,3.1613845233346627
2018-10-15T20:09:38.500000Z,8.80172197846031,3.1615708017550856
2018-10-15T20:09:39.000000Z,8.79807219784603,3.1617570801755086
2018-10-15T20:09:39.500000Z,8.79442241723175,3.161943358595931
2018-10-15T20:09:40.000000Z,8.79077263661747,3.162129637016354
2018-10-15T20:09:40.500000Z,8.78712285600319,3.162315915436777
2018-10-15T20:09:41.000000Z,8.783473075388912,3.1625021938571996
2018-10-15T20:09:41.500000Z,8.77982329477463,3.1626884722776225
2018-10-15T20:09:42.000000Z,8.776173514160352,3.1628747506980455
2018-10-15T20:09:42.500000Z,8.772523733546072,3.163061029118468
2018-10-15T20:09:43.000000Z,8.768873952931791,3.163247307538891
2018-10-15T20:09:43.500000Z,8.765224172317511,3.163433585959314
2018-10-15T20:09:44.000000Z,8.761574391703231,3.1636198643797364
2018-10-15T20:09:44.500000Z,8.757924611088951,3.1638061428001594
2018-10-15T20:09:45.000000Z,8.754274830474671,3.1639924212205823
2018-10-15T20:09:45.500000Z,8.75062504986039,3.164178699641005
2018-10-15T20:09:46.000000Z,8.74697526924611,3.164364978061428
2018-10-15T20:09:46.500000Z,8.74332548863183,3.1645512564818508
2018-10-15T20:09:47.000000Z,8.73967570801755,3.1647375349022733
2018-10-15T20:09:47.500000Z,8.73602592740327,3.1649238133226962
2018-10-15T20:09:48.000000Z,8.73237614678899,3.165110091743119
2018-10-15T20:09:48.500000Z,8.72872636617471,3.165296370163542
2018-10-15T20:09:49.000000Z,8.72507658556043,3.1654826485839647
2018-10-15T20:09:49.500000Z,8.721426804946152,3.1656689270043876
2018-10-15T20:09:50.000000Z,8.71777702433187,3.1658552054248106
2018-10-15T20:09:50.500000Z,8.714127243717591,3.166041483845233
2018-10-15T20:09:51.000000Z,8.71047746310331,3.166227762265656
2018-10-15T20:09:51.500000Z,8.706827682489031,3.166414040686079
2018-10-15T20:09:52.000000Z,8.703177901874751,3.1666003191065015
2018-10-15T20:09:52.500000Z,8.699528121260471,3.1667865975269245
2018-10-15T20:09:53.000000Z,8.69587834064619,3.1669728759473474
2018-10-15T20:09:53.500000Z,8.69222856003191,3.16715915436777
2018-10-15T20:09:54.000000Z,8.68857877941763,3.167345432788193
2018-10-15T20:09:54.500000Z,8.68492899880335,3.167531711208616
2018-10-15T20:09:55.000000Z,8.68127921818907,3.1677179896290384
2018-10-15T20:09:55.500000Z,8.67762943757479,3.1679042680494613
2018-10-15T20:09:56.000000Z,8.67397965696051,3.1680905464698843
2018-10-15T20:09:56.500000Z,8.67032987634623,3.168276824890307
2018-10-15T20:09:57.000000Z,8.66668009573195,3.16846310331073
2018-10-15T20:09:57.500000Z,8.66303031511767,3.1686493817311527
2018-10-15T20:09:58.000000Z,8.659380534503391,3.1688356601515753
2018-10-15T20:09:58.500000Z,8.65573075388911,3.169021938571998
2018-10-15T20:09:59.000000Z,8.652080973274831,3.169208216992421
2018-10-15T20:09:59.500000Z,8.64843119266055,3.1693944954128437
2018-10-15T20:10:00.000000Z,8.644781412046271,3.1695807738332666
2018-10-15T20:10:00.500000Z,8.64113163143199,3.1697670522536896
2018-10-15T20:10:01.000000Z,8.63748185081771,3.1699533306741126
2018-10-15T20:10:01.500000Z,8.63383207020343,3.170139609094535
2018-10-15T20:10:02.000000Z,8.63018228958915,3.170325887514958
2018-10-15T20:10:02.500000Z,8.62653250897487,3.170512165935381
2018-10-15T20:10:03.000000Z,8.62288272836059,3.1706984443558035
2018-10-15T20:10:03.500000Z,8.61923294774631,3.1708847227762265
2018-10-15T20:10:04.000000Z,8.61558316713203,3.1710710011966494
2018-10-15T20:10:04.500000Z,8.61193338651775,3.171257279617072
2018-10-15T20:10:05.000000Z,8.60828360590347,3.171443558037495
2018-10-15T20:10:05.500000Z,8.60463382528919,3.171629836457918
2018-10-15T20:10:06.000000Z,8.60098404467491,3.1718161148783404
2018-10-15T20:10:06.500000Z,8.597334264060631,3.1720023932987633
2018-10-15T20:10:07.000000Z,8.59368448344635,3.1721886717191863
2018-10-15T20:10:07.500000Z,8.590034702832071,3.172374950139609
2018-10-15T20:10:08.000000Z,8.586384922217789,3.1725612285600318
2018-10-15T20:10:08.500000Z,8.58273514160351,3.1727475069804547
2018-10-15T20:10:09.000000Z,8.57908536098923,3.1729337854008772
2018-10-15T20:10:09.500000Z,8.57543558037495,3.1731200638213
2018-10-15T20:10:10.000000Z,8.57178579976067,3.173306342241723
2018-10-15T20:10:10.500000Z,8.56813601914639,3.1734926206621457
2018-10-15T20:10:11.000000Z,8.56448623853211,3.1736788990825686
2018-10-15T20:10:11.500000Z,8.56083645791783,3.1738651775029916
2018-10-15T20:10:12.000000Z,8.55718667730355,3.174051455923414
2018-10-15T20:10:12.500000Z,8.55353689668927,3.174237734343837
2018-10-15T20:10:13.000000Z,8.54988711607499,3.17442401276426
2018-10-15T20:10:13.500000Z,8.54623733546071,3.174610291184683
2018-10-15T20:10:14.000000Z,8.54258755484643,3.1747965696051055
2018-10-15T20:10:14.500000Z,8.53893777423215,3.1749828480255284
2018-10-15T20:10:15.000000Z,8.535287993617871,3.1751691264459514
2018-10-15T20:10:15.500000Z,8.531638213003589,3.175355404866374
2018-10-15T20:10:16.000000Z,8.52798843238931,3.175541683286797
2018-10-15T20:10:16.500000Z,8.524338651775029,3.17572796170722
2018-10-15T20:10:17.000000Z,8.52068887116075,3.1759142401276423
2018-10-15T20:10:17.500000Z,8.51703909054647,3.1761005185480653
2018-10-15T20:10:18.000000Z,8.51338930993219,3.1762867969684883
2018-10-15T20:10:18.500000Z,8.50973952931791,3.1764730753889108
2018-10-15T20:10:19.000000Z,8.50608974870363,3.1766593538093337
2018-10-15T20:10:19.500000Z,8.50243996808935,3.1768456322297567
2018-10-15T20:10:20.000000Z,8.49879018747507,3.177031910650179
2018-10-15T20:10:20.500000Z,8.49514040686079,3.177218189070602
2018-10-15T20:10:21.000000Z,8.49149062624651,3.177404467491025
2018-10-15T20:10:21.500000Z,8.48784084563223,3.1775907459114476
2018-10-15T20:10:22.000000Z,8.48419106501795,3.1777770243318706
2018-10-15T20:10:22.500000Z,8.48054128440367,3.1779633027522936
2018-10-15T20:10:23.000000Z,8.476891503789389,3.178149581172716
2018-10-15T20:10:23.500000Z,8.47324172317511,3.178335859593139
2018-10-15T20:10:24.000000Z,8.469591942560829,3.178522138013562
2018-10-15T20:10:24.500000Z,8.46594216194655,3.1787084164339845
2018-10-15T20:10:25.000000Z,8.462292381332269,3.1788946948544075
2018-10-15T20:10:25.500000Z,8.45864260071799,3.1790809732748304
2018-10-15T20:10:26.000000Z,8.45499282010371,3.179267251695253
2018-10-15T20:10:26.500000Z,8.45134303948943,3.179453530115676
2018-10-15T20:10:27.000000Z,8.44769325887515,3.179639808536099
2018-10-15T20:10:27.500000Z,8.44404347826087,3.1798260869565214
2018-10-15T20:10:28.000000Z,8.44039369764659,3.1800123653769443
2018-10-15T20:10:28.500000Z,8.43674391703231,3.1801986437973673
2018-10-15T20:10:29.000000Z,8.43309413641803,3.1803849222177902
2018-10-15T20:10:29.500000Z,8.42944435580375,3.1805712006382127
2018-10-15T20:10:30.000000Z,8.42579457518947,3.1807574790586357
2018-10-15T20:10:30.500000Z,8.422144794575189,3.1809437574790587
2018-10-15T20:10:31.000000Z,8.418495013960909,3.181130035899481
2018-10-15T20:10:31.500000Z,8.414845233346629,3.181316314319904
2018-10-15T20:10:32.000000Z,8.411195452732349,3.181502592740327
2018-10-15T20:10:32.500000Z,8.407545672118069,3.1816888711607496
2018-10-15T20:10:33.000000Z,8.40389589150379,3.1818751495811726
2018-10-15T20:10:33.500000Z,8.400246110889508,3.1820614280015955
2018-10-15T20:10:34.000000Z,8.39659633027523,3.182247706422018
2018-10-15T20:10:34.500000Z,8.39294654966095,3.182433984842441
2018-10-15T20:10:35.000000Z,8.38929676904667,3.182620263262864
2018-10-15T20:10:35.500000Z,8.38564698843239,3.1828065416832865
2018-10-15T20:10:36.000000Z,8.38199720781811,3.1829928201037094
2018-10-15T20:10:36.500000Z,8.37834742720383,3.1831790985241324
2018-10-15T20:10:37.000000Z,8.37469764658955,3.183365376944555
2018-10-15T20:10:37.500000Z,8.37104786597527,3.183551655364978
2018-10-15T20:10:38.000000Z,8.367398085360989,3.183737933785401
2018-10-15T20:10:38.500000Z,8.363748304746709,3.183924212205824
2018-10-15T20:10:39.000000Z,8.360098524132429,3.1841104906262463
2018-10-15T20:10:39.500000Z,8.356448743518149,3.1842967690466693
2018-10-15T20:10:40.000000Z,8.352798962903869,3.1844830474670918
2018-10-15T20:10:40.500000Z,8.349149182289588,3.1846693258875147
2018-10-15T20:10:41.000000Z,8.345499401675308,3.1848556043079377
2018-10-15T20:10:41.500000Z,8.34184962106103,3.1850418827283606
2018-10-15T20:10:42.000000Z,8.338199840446748,3.185228161148783
2018-10-15T20:10:42.500000Z,8.33455005983247,3.185414439569206
2018-10-15T20:10:43.000000Z,8.33090027921819,3.185600717989629
2018-10-15T20:10:43.500000Z,8.32725049860391,3.1857869964100516
2018-10-15T20:10:44.000000Z,8.32360071798963,3.1859732748304745
2018-10-15T20:10:44.500000Z,8.31995093737535,3.1861595532508975
2018-10-15T20:10:45.000000Z,8.31630115676107,3.18634583167132
2018-10-15T20:10:45.500000Z,8.312651376146789,3.186532110091743
2018-10-15T20:10:46.000000Z,8.309001595532509,3.186718388512166
2018-10-15T20:10:46.500000Z,8.305351814918229,3.1869046669325884
2018-10-15T20:10:47.000000Z,8.301702034303949,3.1870909453530114
2018-10-15T20:10:47.500000Z,8.298052253689669,3.1872772237734344
2018-10-15T20:10:48.000000Z,8.294402473075388,3.187463502193857
2018-10-15T20:10:48.500000Z,8.290752692461108,3.18764978061428
